Time (s from start),LDR Value,Marker
3.986,368,
3.988,361,
3.99,336,
3.992,310,
3.994,286,
3.996,265,
3.998,248,
4.0,233,
4.002,219,
4.004,208,
4.006,197,
4.008,187,
4.01,179,
4.012,171,
4.014,164,
4.016,158,
4.018,152,
4.02,146,
4.022,144,
4.024,163,
4.026,200,
4.028,237,
4.03,270,
4.032,293,
4.034,313,
4.036,328,
4.038,324,
4.04,303,
4.042,278,
4.044,256,
4.046,237,
4.048,221,
4.05,207,
4.052,196,
4.054,186,
4.056,189,
4.058,218,
4.06,252,
4.062,282,
4.064,306,
4.066,325,
4.068,339,
4.07,352,
4.072,365,
4.074,377,
4.076,386,
4.078,395,
4.08,400,
4.082,406,
4.084,411,
4.086,416,
4.088,404,
4.09,377,
4.092,346,
4.094,319,
4.096,295,
4.098,275,
4.1,258,
4.102,243,
4.104,229,
4.106,229,
4.108,254,
4.11,286,
4.112,313,
4.114,334,
4.116,350,
4.118,362,
4.12,370,
4.122,353,
4.124,327,
4.126,301,
4.128,278,
4.13,259,
4.132,242,
4.134,228,
4.136,216,
4.138,204,
4.14,195,
4.142,185,
4.144,177,
4.146,169,
4.148,162,
4.15,156,
4.152,150,
4.154,145,
4.156,147,
4.158,174,
4.16,214,
4.162,249,
4.164,278,
4.166,300,
4.168,318,
4.17,331,
4.172,318,
4.174,294,
4.176,270,
4.178,249,
4.18,232,
4.182,217,
4.184,204,
4.186,193,
4.188,184,
4.19,197,
4.192,230,
4.194,263,
4.196,291,
4.198,313,
4.2,330,
4.202,344,
4.204,356,
4.206,370,
4.208,380,
4.21,389,
4.212,396,
4.214,403,
4.216,408,
4.218,413,
4.22,415,
4.222,396,
4.224,367,
4.226,337,
4.228,310,
4.23,288,
4.232,268,
4.234,252,
4.236,237,
4.238,227,
4.24,235,
4.242,265,
4.244,296,
4.246,320,
4.248,339,
4.25,354,
4.252,365,
4.254,367,
4.256,345,
4.258,319,
4.26,294,
4.262,272,
4.264,253,
4.266,237,
4.268,223,
4.27,211,
4.272,200,
4.274,191,
4.276,182,
4.278,174,
4.28,168,
4.282,160,
4.284,154,
4.286,148,
4.288,144,
4.29,154,
4.292,187,
4.294,225,
4.296,259,
4.298,286,
4.3,307,
4.302,324,
4.304,329,
4.306,310,
4.308,286,
4.31,262,
4.312,243,
4.314,226,
4.316,212,
4.318,200,
4.32,190,
4.322,185,
4.324,206,
4.326,241,
4.328,273,
4.33,298,
4.332,318,
4.334,334,
4.336,348,
4.338,361,
4.34,373,
4.342,383,
4.344,392,
4.346,398,
4.348,405,
4.35,409,
4.352,414,
4.354,411,
4.356,387,
4.358,356,
4.36,328,
4.362,303,
4.364,281,
4.366,263,
4.368,247,
4.37,233,
4.372,226,
4.374,244,
4.376,276,
4.378,305,
4.38,327,
4.382,345,
4.384,358,
4.386,369,
4.388,361,
4.39,337,
4.392,310,
4.394,286,
4.396,266,
4.398,248,
4.4,233,
4.402,219,
4.404,208,
4.406,197,
4.408,187,
4.41,179,
4.412,172,
4.414,165,
4.416,158,
4.418,152,
4.42,147,
4.422,145,
4.424,163,
4.426,200,
4.428,237,
4.43,268,
4.432,293,
4.434,313,
4.436,328,
4.438,325,
4.44,303,
4.442,278,
4.444,256,
4.446,238,
4.448,221,
4.45,209,
4.452,196,
4.454,187,
4.456,189,
4.458,218,
4.46,252,
4.462,283,
4.464,306,
4.466,325,
4.468,339,
4.47,352,
4.472,365,
4.474,377,
4.476,387,
4.478,395,
4.48,401,
4.482,407,
4.484,412,
4.486,416,
4.488,405,
4.49,377,
4.492,347,
4.494,319,
4.496,295,
4.498,276,
4.5,259,
4.502,242,
4.504,229,
4.506,229,
4.508,254,
4.51,286,
4.512,313,
4.514,334,
4.516,349,
4.518,362,
4.52,370,
4.522,354,
4.524,328,
4.526,301,
4.528,279,
4.53,260,
4.532,243,
4.534,228,
4.536,216,
4.538,204,
4.54,194,
4.542,185,
4.544,177,
4.546,169,
4.548,162,
4.55,156,end_1
4.552,150,
4.554,145,
4.556,147,
4.558,174,
4.56,214,
4.562,248,
4.564,277,
4.566,300,
4.568,318,
4.57,330,
4.572,318,
4.574,294,
4.576,270,
4.578,249,
4.58,233,
4.582,217,
4.584,204,
4.586,193,
4.588,185,
4.59,196,
4.592,229,
4.594,263,
4.596,291,
4.598,313,
4.6,330,
4.602,344,
4.604,351,
4.606,347,
4.608,340,
4.61,334,
4.612,327,
4.614,321,
4.616,316,
4.618,312,
4.62,308,
4.622,303,
4.624,298,
4.626,293,
4.628,289,
4.63,285,
4.632,282,
4.634,280,
4.636,277,
4.638,275,
4.64,272,
4.642,270,
4.644,268,
4.646,266,
4.648,264,
4.65,263,
4.652,261,
4.654,259,
4.656,259,
4.658,258,
4.66,257,
4.662,256,
4.664,255,
4.666,255,
4.668,253,
4.67,252,
4.672,252,
4.674,251,
4.676,250,
4.678,250,
4.68,250,
4.682,250,
4.684,249,
4.686,248,
4.688,248,
4.69,247,
4.692,248,
4.694,247,
4.696,247,
4.698,247,
4.7,247,
4.702,246,
4.704,246,
4.706,246,
4.708,245,
4.71,244,
4.712,245,
4.714,245,
4.716,245,
4.718,244,
4.72,244,
4.722,244,
4.724,244,
4.726,243,
4.728,243,
4.73,243,
4.732,243,
4.734,243,
4.736,243,
4.738,243,
4.74,243,
4.742,242,
4.744,242,
4.746,242,
4.748,242,
4.75,241,
4.752,242,
4.754,241,
4.756,242,
4.758,241,
4.76,241,
4.762,241,
4.764,241,
4.766,241,
4.768,241,
4.77,241,
4.772,241,
4.774,241,
4.776,240,
4.778,240,
4.78,240,
4.782,240,
4.784,241,
4.786,241,
4.788,240,
4.79,240,
4.792,241,
4.794,240,
4.796,240,
4.798,240,
4.8,239,
4.802,241,
4.804,240,
4.806,240,
4.808,240,
4.81,240,
4.812,240,
4.814,240,
4.816,240,
4.818,240,
4.82,240,
4.822,239,
4.824,239,
4.826,240,
4.828,239,
4.83,240,
4.832,240,
4.834,239,
4.836,240,
4.838,239,
4.84,240,
4.842,239,
4.844,239,
4.846,239,
4.848,239,
4.85,240,
4.852,239,
4.854,239,
4.856,239,
4.858,240,
4.86,240,
4.862,239,
4.864,239,
4.866,239,
4.868,239,
4.87,239,
4.872,239,
4.874,239,
4.876,239,
4.878,239,
4.88,238,
4.882,239,
4.884,239,
4.886,238,
4.888,238,
4.89,239,
4.892,239,
4.894,239,
4.896,238,
4.898,238,
4.9,238,
4.902,238,
4.904,238,
4.906,239,
4.908,238,
4.91,239,
4.912,238,
4.914,238,
4.916,238,
4.918,238,
4.92,240,
4.922,239,
4.924,238,
4.926,238,
4.928,239,
4.93,239,
4.932,238,
4.934,238,
4.936,238,
4.938,238,
4.94,238,
4.942,238,
4.944,238,
4.946,238,
4.948,237,
4.95,238,
4.952,239,
4.954,238,
4.956,238,
4.958,238,
4.96,238,
4.962,238,
4.964,238,
4.966,237,
4.968,238,
4.97,239,
4.972,238,
4.974,237,
4.976,238,
4.978,238,
4.98,238,
4.982,237,
4.984,238,
4.986,237,
4.988,238,
4.99,237,
4.992,237,
4.994,238,
4.996,238,
4.998,238,
5.0,238,
5.002,237,
5.004,238,
5.006,237,
5.008,238,
5.01,237,
5.012,237,
5.014,238,
5.016,237,
5.018,238,
5.02,238,
5.022,238,
5.024,238,
5.026,237,
5.028,237,
5.03,237,
5.032,237,
5.034,237,
5.036,237,
5.038,238,
5.04,238,
5.042,237,
5.044,237,
5.046,237,
5.048,237,
5.05,237,
5.052,237,
5.054,237,
5.056,238,
5.058,237,
5.06,237,
5.062,237,
5.064,237,
5.066,237,
5.068,237,
5.07,238,
5.072,237,
5.074,237,
5.076,237,
5.078,237,
5.08,237,
5.082,237,
5.084,237,
5.086,237,
5.088,237,
5.09,237,
5.092,237,
5.094,237,
5.096,237,
5.098,237,
5.1,237,
5.102,237,
5.104,237,
5.106,237,
5.108,237,
5.11,236,
5.112,237,
5.114,237,
5.116,237,
5.118,237,
5.12,237,
5.122,237,
5.124,237,
5.126,237,
5.128,237,
5.13,237,
5.132,237,
5.134,237,
5.136,237,
5.138,237,
5.14,237,
5.142,237,
5.144,237,
5.146,237,
5.148,237,
5.15,238,
5.152,236,
5.154,237,
5.156,237,
5.158,237,
5.16,236,
5.162,237,
5.164,237,
5.166,237,
5.168,236,
5.17,237,
5.172,237,
5.174,237,
5.176,237,
5.178,237,
5.18,236,
5.182,237,
5.184,236,
5.186,237,
5.188,237,
5.19,237,
5.192,237,
5.194,237,
5.196,237,
5.198,237,
5.2,238,
5.202,237,
5.204,236,
5.206,237,
5.208,237,
5.21,236,
5.212,237,
5.214,237,
5.216,237,
5.218,237,
5.22,236,
5.222,237,
5.224,237,
5.226,237,
5.228,236,
5.23,237,
5.232,236,
5.234,237,
5.236,237,
5.238,237,
5.24,237,
5.242,237,
5.244,237,
5.246,237,
5.248,237,
5.25,236,
5.252,237,
5.254,237,
5.256,237,
5.258,237,
5.26,236,
5.262,237,
5.264,237,
5.266,236,
5.268,236,
5.27,236,
5.272,237,
5.274,237,
5.276,237,
5.278,237,
5.28,236,
5.282,236,
5.284,237,
5.286,236,
5.288,236,
5.29,236,
5.292,236,
5.294,236,
5.296,236,
5.298,236,
5.3,237,
5.302,237,
5.304,236,
5.306,237,
5.308,236,
5.31,236,
5.312,237,
5.314,237,
5.316,237,
5.318,237,
5.32,237,
5.322,237,
5.324,237,
5.326,236,
5.328,236,
5.33,237,
5.332,236,
5.334,237,
5.336,236,
5.338,237,
5.34,237,
5.342,237,
5.344,237,
5.346,237,
5.348,237,
5.35,237,
5.352,237,
5.354,237,
5.356,237,
5.358,237,
5.36,237,
5.362,237,
5.364,237,
5.366,237,
5.368,236,
5.37,236,
5.372,236,
5.374,237,
5.376,237,
5.378,237,
5.38,236,
5.382,236,
5.384,236,
5.386,236,
5.388,237,
5.39,236,
5.392,236,
5.394,237,
5.396,237,
5.398,236,
5.4,237,
5.402,236,
5.404,236,
5.406,236,
5.408,236,
5.41,237,
5.412,236,
5.414,236,
5.416,236,
5.418,237,
5.42,235,
5.422,236,
5.424,237,
5.426,236,
5.428,236,
5.43,236,
5.432,236,
5.434,236,
5.436,237,
5.438,236,
5.44,237,
5.442,236,
5.444,236,
5.446,236,
5.448,236,
5.45,236,
5.452,236,
5.454,236,
5.456,236,
5.458,236,
5.46,236,
5.462,236,
5.464,236,
5.466,236,
5.468,235,
5.47,236,
5.472,236,
5.474,237,
5.476,236,
5.478,237,
5.48,236,
5.482,236,
5.484,236,
5.486,236,
5.488,236,
5.49,237,
5.492,236,
5.494,236,
5.496,237,
5.498,236,
5.5,237,
5.502,237,
5.504,236,
5.506,236,
5.508,235,
5.51,236,
5.512,236,
5.514,236,
5.516,236,
5.518,236,
5.52,236,
5.522,236,
5.524,236,
5.526,236,
5.528,236,
5.53,236,
5.532,236,
5.534,236,
5.536,237,
5.538,236,
5.54,237,
5.542,236,
5.544,236,
5.546,236,
5.548,236,
5.55,235,
5.552,236,
5.554,236,
5.556,236,
5.558,236,
5.56,235,
5.562,236,
5.564,236,
5.566,236,
5.568,236,
5.57,236,
5.572,236,
5.574,236,
5.576,237,
5.578,235,
5.58,236,
5.582,236,
5.584,236,
5.586,236,
5.588,236,
5.59,236,
5.592,236,
5.594,236,
5.596,236,
5.598,237,
5.6,236,
5.602,236,
5.604,236,
5.606,236,
5.608,236,
5.61,237,
5.612,236,
5.614,235,
5.616,237,
5.618,236,
5.62,236,
5.622,236,
5.624,236,
5.626,236,
5.628,236,
5.63,236,
5.632,236,
5.634,237,
5.636,237,
5.638,236,
5.64,236,
5.642,236,
5.644,236,
5.646,236,
5.648,236,
5.65,237,
5.652,236,
5.654,237,
5.656,236,
5.658,236,
5.66,236,
5.662,236,
5.664,236,
5.666,236,
5.668,236,
5.67,236,
5.672,236,
5.674,236,
5.676,236,
5.678,236,
5.68,236,
5.682,236,
5.684,236,
5.686,236,
5.688,236,
5.69,236,
5.692,236,
5.694,236,
5.696,236,
5.698,236,
5.7,236,
5.702,236,
5.704,235,
5.706,235,
5.708,235,
5.71,235,
5.712,236,
5.714,236,
5.716,236,
5.718,235,
5.72,236,
5.722,236,
5.724,236,
5.726,235,
5.728,237,
5.73,236,
5.732,236,
5.734,236,
5.736,236,
5.738,236,
5.74,236,
5.742,236,
5.744,236,
5.746,236,
5.748,235,
5.75,234,
5.752,236,
5.754,236,
5.756,236,
5.758,236,
5.76,236,
5.762,236,
5.764,236,
5.766,235,
5.768,236,
5.77,236,
5.772,236,
5.774,236,
5.776,236,
5.778,236,
5.78,236,
5.782,236,
5.784,236,
5.786,236,
5.788,236,
5.79,236,
5.792,236,
5.794,236,
5.796,236,
5.798,236,
5.8,236,
5.802,236,
5.804,236,
5.806,235,
5.808,236,
5.81,237,
5.812,236,
5.814,236,
5.816,236,
5.818,236,
5.82,236,
5.822,236,
5.824,236,
5.826,235,
5.828,236,
5.83,235,
5.832,236,
5.834,236,
5.836,236,
5.838,236,
5.84,236,
5.842,236,
5.844,236,
5.846,236,
5.848,236,
5.85,236,
5.852,236,
5.854,236,
5.856,237,
5.858,236,
5.86,236,
5.862,236,
5.864,236,
5.866,236,
5.868,236,
5.87,236,
5.872,236,
5.874,236,
5.876,236,
5.878,236,
5.88,236,
5.882,236,
5.884,236,
5.886,235,
5.888,235,
5.89,236,
5.892,236,
5.894,236,
5.896,236,
5.898,236,
5.9,236,
5.902,236,
5.904,236,
5.906,236,
5.908,236,
5.91,235,
5.912,236,
5.914,236,
5.916,237,
5.918,236,
5.92,235,
5.922,235,
5.924,236,
5.926,235,
5.928,235,
5.93,236,
5.932,235,
5.934,236,
5.936,236,
5.938,236,
5.94,236,
5.942,236,
5.944,236,
5.946,236,
5.948,236,
5.95,236,
5.952,236,
5.954,236,
5.956,236,
5.958,236,
5.96,235,
5.962,236,
5.964,236,
5.966,236,
5.968,235,
5.97,236,
5.972,236,
5.974,236,
5.976,236,
5.978,236,
5.98,236,
5.982,236,
5.984,236,
5.986,236,
5.988,235,
5.99,235,
5.992,236,
5.994,235,
5.996,236,
5.998,236,
6.0,236,
6.002,236,
6.004,235,
6.006,235,
6.008,235,
6.01,237,
6.012,235,
6.014,236,
6.016,236,
6.018,236,
6.02,236,
6.022,236,
6.024,235,
6.026,236,
6.028,235,
6.03,236,
6.032,236,
6.034,236,
6.036,236,
6.038,236,
6.04,235,
6.042,236,
6.044,236,
6.046,236,
6.048,235,
6.05,236,
6.052,236,
6.054,236,
6.056,236,
6.058,236,
6.06,235,
6.062,236,
6.064,236,
6.066,235,
6.068,235,
6.07,235,
6.072,236,
6.074,235,
6.076,236,
6.078,236,
6.08,236,
6.082,236,
6.084,236,
6.086,235,
6.088,236,
6.09,236,
6.092,236,
6.094,236,
6.096,236,
6.098,236,
6.1,236,
6.102,235,
6.104,236,
6.106,235,
6.108,235,
6.11,236,
6.112,236,
6.114,236,
6.116,236,
6.118,237,
6.12,236,
6.122,236,
6.124,236,
6.126,236,
6.128,235,
6.13,235,
6.132,235,
6.134,235,
6.136,236,
6.138,236,
6.14,236,
6.142,236,
6.144,235,
6.146,236,
6.148,235,
6.15,235,
6.152,236,
6.154,236,
6.156,236,
6.158,236,
6.16,236,
6.162,236,
6.164,236,
6.166,236,
6.168,235,
6.17,235,
6.172,236,
6.174,236,
6.176,236,
6.178,237,
6.18,235,
6.182,236,
6.184,235,
6.186,236,
6.188,236,
6.19,236,
6.192,236,
6.194,236,
6.196,236,
6.198,236,
6.2,236,
6.202,236,
6.204,236,
6.206,236,
6.208,236,
6.21,236,
6.212,236,
6.214,236,
6.216,236,
6.218,236,
6.22,236,
6.222,236,
6.224,236,
6.226,236,
6.228,235,
6.23,236,
6.232,235,
6.234,236,
6.236,236,
6.238,236,
6.24,236,
6.242,236,
6.244,236,
6.246,235,
6.248,235,
6.25,236,
6.252,236,
6.254,236,
6.256,236,
6.258,235,
6.26,235,
6.262,235,
6.264,235,
6.266,235,
6.268,235,
6.27,235,
6.272,236,
6.274,235,
6.276,235,
6.278,235,
6.28,235,
6.282,236,
6.284,236,
6.286,235,
6.288,235,
6.29,235,
6.292,236,
6.294,236,
6.296,236,
6.298,236,
6.3,235,
6.302,235,
6.304,235,
6.306,235,
6.308,235,
6.31,235,
6.312,235,
6.314,236,
6.316,235,
6.318,236,
6.32,236,
6.322,235,
6.324,235,
6.326,235,
6.328,235,
6.33,235,
6.332,235,
6.334,235,
6.336,235,
6.338,236,
6.34,235,
6.342,235,
6.344,235,
6.346,235,
6.348,235,
6.35,236,
6.352,235,
6.354,236,
6.356,235,
6.358,235,
6.36,235,
6.362,236,
6.364,235,
6.366,235,
6.368,235,
6.37,235,
6.372,235,
6.374,236,
6.376,236,
6.378,236,
6.38,236,
6.382,236,
6.384,235,
6.386,235,
6.388,235,
6.39,235,
6.392,235,
6.394,235,
6.396,236,
6.398,235,
6.4,235,
6.402,235,
6.404,235,
6.406,235,
6.408,235,
6.41,235,
6.412,236,
6.414,235,
6.416,235,
6.418,235,
6.42,236,
6.422,236,
6.424,235,
6.426,235,
6.428,234,
6.43,235,
6.432,235,
6.434,235,
6.436,236,
6.438,236,
6.44,235,
6.442,236,
6.444,235,
6.446,235,
6.448,235,
6.45,235,
6.452,236,
6.454,235,
6.456,236,
6.458,235,
6.46,236,
6.462,235,
6.464,236,
6.466,235,
6.468,235,
6.47,235,
6.472,236,
6.474,236,
6.476,236,
6.478,236,
6.48,235,
6.482,236,
6.484,235,
6.486,235,
6.488,236,
6.49,235,
6.492,235,
6.494,236,
6.496,235,
6.498,235,
6.5,236,
6.502,235,
6.504,235,
6.506,235,
6.508,236,
6.51,235,
6.512,236,
6.514,236,
6.516,236,
6.518,236,
6.52,235,
6.522,235,
6.524,235,
6.526,236,
6.528,235,
6.53,235,
6.532,236,
6.534,235,
6.536,235,
6.538,236,
6.54,235,
6.542,235,
6.544,235,
6.546,235,
6.548,235,
6.55,235,
6.552,235,
6.554,235,
6.556,236,
6.558,236,
6.56,236,
6.562,235,
6.564,235,
6.566,235,
6.568,235,
6.57,235,
6.572,235,
6.574,235,
6.576,235,
6.578,235,
6.58,235,
6.582,235,
6.584,235,
6.586,235,
6.588,235,
6.59,236,
6.592,235,
6.594,235,
6.596,235,
6.598,235,
6.6,235,
6.602,235,
6.604,235,
6.606,236,
6.608,235,
6.61,235,
6.612,235,
6.614,235,
6.616,236,
6.618,235,
6.62,235,
6.622,235,
6.624,235,
6.626,235,
6.628,235,
6.63,235,
6.632,236,
6.634,235,
6.636,235,
6.638,235,
6.64,235,
6.642,235,
6.644,235,
6.646,235,
6.648,236,
6.65,236,
6.652,235,
6.654,236,
6.656,235,
6.658,235,
6.66,235,
6.662,235,
6.664,235,
6.666,235,
6.668,235,
6.67,235,
6.672,236,
6.674,236,
6.676,235,
6.678,235,
6.68,235,
6.682,235,
6.684,235,
6.686,235,
6.688,236,
6.69,235,
6.692,236,
6.694,235,
6.696,236,
6.698,236,
6.7,235,
6.702,235,
6.704,234,
6.706,235,
6.708,236,
6.71,235,
6.712,235,
6.714,235,
6.716,236,
6.718,237,
6.72,236,
6.722,235,
6.724,235,
6.726,235,
6.728,235,
6.73,235,
6.732,236,
6.734,236,
6.736,235,
6.738,235,
6.74,235,
6.742,235,
6.744,235,
6.746,235,
6.748,235,
6.75,235,
6.752,235,
6.754,235,
6.756,236,
6.758,235,
6.76,235,
6.762,235,
6.764,235,
6.766,234,
6.768,236,
6.77,236,
6.772,235,
6.774,235,
6.776,235,
6.778,235,
6.78,235,
6.782,235,
6.784,235,
6.786,235,
6.788,235,
6.79,235,
6.792,235,
6.794,235,
6.796,236,
6.798,236,
6.8,235,
6.802,235,
6.804,235,
6.806,234,
6.808,236,
6.81,235,
6.812,236,
6.814,235,
6.816,235,
6.818,235,
6.82,235,
6.822,235,
6.824,235,
6.826,235,
6.828,236,
6.83,236,
6.832,235,
6.834,235,
6.836,236,
6.838,235,
6.84,235,
6.842,235,
6.844,235,
6.846,235,
6.848,236,
6.85,236,
6.852,235,
6.854,235,
6.856,236,
6.858,237,
6.86,236,
6.862,235,
6.864,235,
6.866,235,
6.868,236,
6.87,235,
6.872,236,
6.874,235,
6.876,236,
6.878,235,
6.88,235,
6.882,235,
6.884,235,
6.886,235,
6.888,235,
6.89,236,
6.892,235,
6.894,235,
6.896,235,
6.898,235,
6.9,235,
6.902,235,
6.904,235,
6.906,234,
6.908,235,
6.91,235,
6.912,235,
6.914,235,
6.916,235,
6.918,234,
6.92,235,
6.922,236,
6.924,235,
6.926,234,
6.928,234,
6.93,235,
6.932,235,
6.934,235,
6.936,235,
6.938,235,
6.94,235,
6.942,235,
6.944,235,
6.946,236,
6.948,235,
6.95,235,
6.952,235,
6.954,235,
6.956,235,
6.958,235,
6.96,235,
6.962,235,
6.964,235,
6.966,235,
6.968,234,
6.97,235,
6.972,235,
6.974,235,
6.976,236,
6.978,236,
6.98,235,
6.982,236,
6.984,235,
6.986,235,
6.988,235,
6.99,235,
6.992,236,
6.994,235,
6.996,235,
6.998,235,
7.0,235,
7.002,235,
7.004,235,
7.006,235,
7.008,235,
7.01,235,
7.012,235,
7.014,235,
7.016,235,
7.018,235,
7.02,236,
7.022,235,
7.024,235,
7.026,235,
7.028,234,
7.03,235,
7.032,235,
7.034,235,
7.036,236,
7.038,235,
7.04,236,
7.042,235,
7.044,235,
7.046,235,
7.048,235,
7.05,235,
7.052,235,
7.054,236,
7.056,236,
7.058,235,
7.06,236,
7.062,235,
7.064,235,
7.066,235,
7.068,236,
7.07,235,
7.072,235,
7.074,235,
7.076,236,
7.078,235,
7.08,235,
7.082,236,
7.084,236,
7.086,235,
7.088,236,
7.09,235,
7.092,235,
7.094,236,
7.096,235,
7.098,238,
7.1,236,
7.102,236,
7.104,235,
7.106,236,
7.108,236,
7.11,235,
7.112,235,
7.114,235,
7.116,235,
7.118,235,
7.12,236,
7.122,236,
7.124,235,
7.126,236,
7.128,235,
7.13,235,
7.132,235,
7.134,235,
7.136,235,
7.138,236,
7.14,235,
7.142,235,
7.144,235,
7.146,235,
7.148,236,
7.15,235,
7.152,235,
7.154,235,
7.156,235,
7.158,235,
7.16,235,
7.162,235,
7.164,235,
7.166,235,
7.168,234,
7.17,235,
7.172,235,
7.174,235,
7.176,236,
7.178,236,
7.18,235,
7.182,235,
7.184,235,
7.186,235,
7.188,235,
7.19,235,
7.192,236,
7.194,235,
7.196,235,
7.198,235,
7.2,235,
7.202,235,
7.204,235,
7.206,235,
7.208,235,
7.21,235,
7.212,236,
7.214,235,
7.216,236,
7.218,234,
7.22,235,
7.222,235,
7.224,235,
7.226,235,
7.228,236,
7.23,235,
7.232,235,
7.234,235,
7.236,236,
7.238,234,
7.24,236,
7.242,235,
7.244,235,
7.246,235,
7.248,235,
7.25,235,
7.252,235,
7.254,236,
7.256,235,
7.258,236,
7.26,236,
7.262,235,
7.264,235,
7.266,235,
7.268,234,
7.27,235,
7.272,235,
7.274,235,
7.276,235,
7.278,236,
7.28,235,
7.282,235,
7.284,235,
7.286,235,
7.288,235,
7.29,236,
7.292,235,
7.294,236,
7.296,235,
7.298,236,
7.3,235,
7.302,235,
7.304,235,
7.306,235,
7.308,235,
7.31,235,
7.312,235,
7.314,235,
7.316,235,
7.318,235,
7.32,235,
7.322,235,
7.324,235,
7.326,235,
7.328,234,
7.33,235,
7.332,235,
7.334,235,
7.336,235,
7.338,234,
7.34,235,
7.342,235,
7.344,234,
7.346,235,
7.348,235,
7.35,235,
7.352,235,
7.354,235,
7.356,236,
7.358,236,
7.36,235,
7.362,235,
7.364,235,
7.366,235,
7.368,234,
7.37,235,
7.372,235,
7.374,235,
7.376,236,
7.378,235,
7.38,235,
7.382,235,
7.384,235,
7.386,235,
7.388,235,
7.39,235,
7.392,235,
7.394,235,
7.396,235,
7.398,236,
7.4,234,
7.402,235,
7.404,235,
7.406,235,
7.408,233,
7.41,235,
7.412,235,
7.414,235,
7.416,236,
7.418,236,
7.42,235,
7.422,235,
7.424,235,
7.426,235,
7.428,236,
7.43,235,
7.432,235,
7.434,235,
7.436,235,
7.438,234,
7.44,235,
7.442,235,
7.444,235,
7.446,235,
7.448,235,
7.45,235,
7.452,235,
7.454,235,
7.456,235,
7.458,236,
7.46,235,
7.462,235,
7.464,235,
7.466,235,
7.468,235,
7.47,235,
7.472,235,
7.474,235,
7.476,235,
7.478,235,
7.48,235,
7.482,235,
7.484,235,
7.486,235,
7.488,235,
7.49,235,
7.492,235,
7.494,235,
7.496,235,
7.498,235,
7.5,235,
7.502,235,
7.504,235,
7.506,235,
7.508,234,
7.51,235,
7.512,235,
7.514,235,
7.516,235,
7.518,235,
7.52,235,
7.522,235,
7.524,235,
7.526,234,
7.528,235,
7.53,235,
7.532,235,
7.534,235,
7.536,235,
7.538,236,
7.54,234,
7.542,235,
7.544,235,
7.546,235,
7.548,236,
7.55,235,
7.552,235,
7.554,235,
7.556,236,
7.558,234,
7.56,235,
7.562,235,
7.564,235,
7.566,235,
7.568,235,
7.57,235,
7.572,235,
7.574,235,
7.576,235,
7.578,235,
7.58,235,
7.582,235,
7.584,235,
7.586,235,
7.588,234,
7.59,235,
7.592,235,
7.594,235,
7.596,235,
7.598,236,
7.6,235,
7.602,235,
7.604,236,
7.606,235,
7.608,235,
7.61,235,
7.612,235,
7.614,235,
7.616,236,
7.618,235,
7.62,235,
7.622,235,
7.624,235,
7.626,235,
7.628,235,
7.63,235,
7.632,235,
7.634,235,
7.636,235,
7.638,236,
7.64,235,
7.642,235,
7.644,235,
7.646,235,
7.648,235,
7.65,235,
7.652,235,
7.654,235,
7.656,235,
7.658,235,
7.66,235,
7.662,235,
7.664,235,
7.666,234,
7.668,235,
7.67,235,
7.672,235,
7.674,235,
7.676,235,
7.678,235,
7.68,235,
7.682,235,
7.684,236,
7.686,234,
7.688,235,
7.69,235,
7.692,235,
7.694,235,
7.696,235,
7.698,234,
7.7,235,
7.702,235,
7.704,235,
7.706,233,
7.708,235,
7.71,235,
7.712,235,
7.714,235,
7.716,235,
7.718,235,
7.72,235,
7.722,235,
7.724,235,
7.726,235,
7.728,236,
7.73,234,
7.732,235,
7.734,235,
7.736,235,
7.738,235,
7.74,235,
7.742,235,
7.744,235,
7.746,235,
7.748,235,
7.75,235,
7.752,235,
7.754,236,
7.756,236,
7.758,235,
7.76,235,
7.762,235,
7.764,235,
7.766,235,
7.768,235,
7.77,235,
7.772,235,
7.774,234,
7.776,235,
7.778,235,
7.78,235,
7.782,235,
7.784,234,
7.786,235,
7.788,235,
7.79,235,
7.792,235,
7.794,235,
7.796,235,
7.798,236,
7.8,235,
7.802,234,
7.804,235,
7.806,234,
7.808,234,
7.81,235,
7.812,235,
7.814,235,
7.816,235,
7.818,235,
7.82,235,
7.822,235,
7.824,235,
7.826,236,
7.828,235,
7.83,236,
7.832,235,
7.834,235,
7.836,235,
7.838,236,
7.84,235,
7.842,235,
7.844,235,
7.846,235,
7.848,235,
7.85,235,
7.852,235,
7.854,235,
7.856,236,
7.858,235,
7.86,235,
7.862,235,
7.864,235,
7.866,235,
7.868,236,
7.87,235,
7.872,235,
7.874,235,
7.876,235,
7.878,235,
7.88,235,
7.882,235,
7.884,234,
7.886,235,
7.888,235,
7.89,235,
7.892,235,
7.894,235,
7.896,235,
7.898,235,
7.9,235,
7.902,235,
7.904,235,
7.906,234,
7.908,235,
7.91,235,
7.912,236,
7.914,235,
7.916,235,
7.918,235,
7.92,235,
7.922,235,
7.924,235,
7.926,235,
7.928,234,
7.93,235,
7.932,235,
7.934,235,
7.936,235,
7.938,235,
7.94,235,
7.942,235,
7.944,235,
7.946,235,
7.948,234,
7.95,235,
7.952,235,
7.954,236,
7.956,235,
7.958,235,
7.96,235,
7.962,235,
7.964,235,
7.966,235,
7.968,235,
7.97,236,
7.972,235,
7.974,235,
7.976,236,
7.978,235,
